dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
5115,where does the donkey talk in the bible?,numbers 22 : 28,Genesis 12:15,Exodus 10:22,Leviticus 23:10
5116,a 58-story skyscraper in san francisco is tilting and sinking?,millennium tower,Salesforce Tower,Transamerica Pyramid,One Rincon Hill
5117,when was the day that the pubs ran dry in the poem 9-3?,31 october 1972,15 November 1971,5 October 1973,28 September 1972
5119,who played bubba in the heat of the night?,carlos alan autry jr.,Morgan Freeman,Louis Gossett Jr.,James Earl Jones
5121,when do the new episodes of supernatural start?,"may 10 , 2018","April 15, 2018","June 1, 2018","March 25, 2018"
5122,who got the first nobel prize in physics?,wilhelm conrad röntgen,Henri Becquerel,Marie Curie,Albert Einstein
5124,when was the last episode of vampire diaries aired?,"march 10 , 2017","February 28, 2016","April 15, 2018","January 5, 2017"
5125,where do red ear slider turtles lay eggs?,a hole,on a tree branch,in open water,in a sandy burrow
5128,who is going to host the 2018 winter olympics?,"pyeongchang county , south korea","Beijing, China","Vancouver, Canada","Sochi, Russia"
5134,when's the last time the philadelphia eagles played the new england patriots?,in super bowl lii,in super bowl li,in super bowl liii,in super bowl lv
5136,what was the united states foreign policy after ww1 started?,neutrality,aggressive intervention,military alliance with Europe,total economic embargo
5138,character in macbeth who is murdered and appears as a ghost?,banquo,Duncan,Macduff,Malcolm
5141,what is the system of government in japan?,constitutional monarchy,parliamentary republic,absolute monarchy,federal republic
5147,what episode does caroline come into the originals?,brave new world,the rise,always and forever,the devil inside
5148,who does the voice of the elephant in sing?,tori kelly,Ariana Grande,Miley Cyrus,Selena Gomez
5150,what is the most common blood type in sweden?,a+,O-,AB+,B-
5155,when will the 2018 oscar nominations be announced?,"january 23 , 2018","January 15, 2018","February 5, 2018","December 1, 2017"
5156,who is the robot in lost in space 2018?,brian steele,Kurtwood Smith,Parker Posey,Max Jenkins
5157,what flag is red and has a gold star?,the flag of vietnam,the flag of China,the flag of Ghana,the flag of Japan
5158,who was hope brady's mother on days of our lives?,addie horton,Maggie Horton,Jennifer Deveraux,Kayla Brady
5159,when does season 8 of shameless come back?,"november 5 , 2017","October 31, 2017","November 12, 2017","December 3, 2017"
5161,who sang i ran all the way home?,the impalas,The Drifters,The Platters,The Temptations
5163,when did john steinbeck write of mice and me?,1937,1935,1940,1932
5165,how many times has psg won champions league?,46,32,29,38
5166,when does the implantation of the embryo occur?,around 9 days after ovulation,5 days after ovulation,12 days after ovulation,7 days after ovulation
5167,who played young clark kent in 1978 superman?,jeff east,Matthew Boulton,David Carradine,John Schneider
5168,when does the next season of wynonna earp start?,2018,2017,2019,2020
5170,where is the new football stadium in atlanta?,mercedes - benz stadium,Atlanta Fulton County Stadium,Bobby Dodd Stadium,Mercedes-Benz Superdome
5171,how many writes does a flash drive have?,"up to 100,000","50,000","200,000","1,000,000"
5174,who plays sven in the santa clarita diet?,leo howard,Drew Barrymore,Timothy Olyphant,Jay Harrington
5175,when was the first documented case of tool mark identification?,1835,1820,1845,1862
5177,where does junior want to go to find hope?,off the rez,into the city,to the mountains,across the river
5178,who plays frankie’s sister teddy on grace and frankie?,talia shire,Jane Fonda,Lily Tomlin,Diane Keaton
5179,who plays dr. sloan on kevin saves the world?,richard masur,Scott Wolf,Jason Alexander,David Schwimmer
5181,when was the last time unc did not make the ncaa tournament?,2003,2005,2006,2004
5185,who has sold more albums kelly or carrie?,carrie,Beyoncé,Taylor Swift,Adele
5186,where did an independence movement occur because of the congress of vienna?,italy,Greece,Poland,Belgium
5188,disagreements involving slavery and states' rights were two of the main causes of?,the american civil war,the revolutionary war,the war of 1812,the mexican-american war
5189,this poster was created to increase support for the war effort.the poster links food rationing to?,aiding the war effort,boosting local economies,promoting agricultural exports,reducing household waste
5193,what is the form of mozart symphony no 40?,g minor,E major,C minor,D major
5194,where was because i could not stop for death published?,poems : series 1,poems : series 2,the complete poems,selected poems of Emily Dickinson
5196,when was the last time mount etna exploded?,july -- october 2012,April -- June 2011,January -- March 2013,November -- December 2014
5198,who is the leading african producer of wool?,south africa,Nigeria,Kenya,Ethiopia
5200,how many books are in the one piece series?,more than 80,75,90,65
5205,who will take the throne after the queen dies?,"charles , prince of wales","William, Duke of Cambridge","Harry, Duke of Sussex","Andrew, Duke of York"
5206,who is the current cruiserweight champion in wwe?,cedric alexander,Drew Gulak,Lio Rush,Kalisto
5210,what is the dogs name in wizard of oz?,toto,Bruno,Max,Buddy
5211,ajay devgan preity zinta and madhuri dixit movie?,yeh raaste hain pyaar ke,Dil Se,Kabhi Khushi Kabhie Gham,Hum Aapke Hain Koun..!
5213,a good that can be used in place of another good?,substitute good,complementary good,inferior good,normal good
5214,season 2 this is us number of episodes?,18,16,20,22
5215,who sang picking up pebbles and throwing them into the sea?,matt flinders,James Taylor,Simon & Garfunkel,Jack Johnson
5216,who is darrell brother in the walking dead?,merle dixon,Daryl Dixon,T-Dog,Glenn Rhee
5219,who did cora marry in once upon a time?,henry,David,John,Michael
5220,who scored the most points in a single game in the nba?,wilt chamberlain,Kareem Abdul-Jabbar,Michael Jordan,LeBron James
5221,an open-source clone of unix created in the early 1990s?,linux,FreeBSD,Solaris,AIX
5222,who wrote the poem for whom the bell tolls?,john donne,T.S. Eliot,W.B. Yeats,Robert Frost
5223,who is playing halftime show super bowl 2018?,justin timberlake,Maroon 5,Beyoncé,Lady Gaga
5227,legends of tomorrow season 3 finale air date?,"april 9 , 2018","May 15, 2018","March 23, 2018","April 2, 2018"
5228,when did ohio state join the big 10?,1912,1909,1914,1920
5230,what is the tigers name in life of pi?,richard parker,Maxwell Hunter,Oliver Turner,Sebastian Blake
5231,who propounded the idea of basic education in india?,mahatma gandhi,Jawaharlal Nehru,Dr. B.R. Ambedkar,Sardar Vallabhbhai Patel
5233,when does the boy in the striped pajamas take place?,world war ii,World War I,The Vietnam War,The Korean War
5234,name the cell which is attached to the lateral side of sieve tube?,sieve tube elements,companion cells,phloem fibers,parenchyma cells
5235,what episode of pll does jenna get her sight back?,blood is the new black,the damnation game,the black widow,the perfectionists
5237,vine with heart shaped leaves and white flowers?,antigonon leptopus,Creeping Charlie,Chinese Money Plant,Sweetheart Hoya
5239,what is one of the main goal of the democratic party?,economic equality,national security,increasing taxes,restricting immigration
5241,who plays the lion in the movie zookeeper?,sylvester stallone,Kevin Hart,Dwayne Johnson,Eddie Murphy
5242,how many winnie the pooh books are there?,four,three,five,six
5245,who does tony end up with on skins?,michelle,Katie,Abigail,Emily
5248,where is the highest level of fluoride stored in the teeth?,surface of the enamel,inside the dentin,below the gum line,in the pulp chamber
5249,internet based test of english as a foreign language test?,toefl,IELTS,PTE,Cambridge English
5252,what was the name of darth vader star destroyer?,the devastator,The Executor,The Relentless,The Invincible
5253,who has the most big ten championships in football?,michigan,Ohio State,Penn State,Nebraska
5254,a type of basic rock popular in the 1980s?,alternative rock,punk rock,heavy metal,grunge rock
5255,how many seasons of vampire diaries r there?,eight,six,ten,seven
5258,who played ricky in secret life of the american teenager?,daren maxwell kagasoff,Kenny Baumann,Gregg Sulkin,Dylan Minnette
5259,where does sex and the city take place?,new york city,Los Angeles,Chicago,Miami
5260,a country having an island location and a country having continental location?,australia,Indonesia,Madagascar,Philippines
5262,when do primary ossification centers appear in an embryo?,prenatal development,fetal development,postnatal development,during infancy
5265,who's the model on let's make a deal?,tiffany adams coyne,Wayne Brady,Monty Hall,Janelle James
5266,who played bat masterson in the movie tombstone?,mason alan dinehart,Kurt Russell,Sam Elliott,Val Kilmer
5267,largest state in the us by land mass?,alaska,Texas,California,Montana
5270,the world famous corn belt is in which country?,the united states,Canada,Brazil,Argentina
5271,when do mr schuester and emma get together?,the fourth season,the second season,the fifth season,the third season
5275,where is the capital city of alabama located?,montgomery,Birmingham,Huntsville,Mobile
5276,who took control of jamestown and made new rules that made everyone work?,john smith,Pocahontas,William Berkley,Nathaniel Bacon
5277,when is the fourth movie of the divergent series coming out?,never made,2018,2020,2019
5278,when did slave to the rhythm come out?,2010,2008,2012,2009
5279,where did the potter's wheel first develop?,in the near east,in ancient China,in the Indus Valley,in Mesoamerica
5281,who sings the song you'll never find another love like mine?,lou rawls,Sam Cooke,Bill Withers,Otis Redding
5283,where do the greasers live in the outsiders?,"tulsa , oklahoma","Dallas, Texas","Phoenix, Arizona","Little Rock, Arkansas"
5285,who holds the record for most platinum albums?,elvis presley,The Beatles,Michael Jackson,Madonna
5288,when is season 3 of grace and frankie being released?,"march 24 , 2017","January 15, 2018","April 10, 2017","February 5, 2017"
5291,who did cubs beat in 2016 world series?,cleveland indians,New York Yankees,Los Angeles Dodgers,Houston Astros
5292,the most recent technological change to the u.s. economy was?,the digitization of social systems,the introduction of the gold standard,the expansion of the manufacturing sector,the rise of coal as a primary energy source
5293,who sang national anthem at the super bowl?,pink,Beyoncé,Lady Gaga,Alicia Keys
5295,where does the last name hidalgo come from?,spanish,Mexican,Portuguese,Italian
5296,which came first the walking dead comic or show?,comic book,television show,graphic novel,video game
5297,what type of government did the ming dynasty have?,imperial rule,republican governance,feudal system,democratic monarchy
5298,mainland greece is a body of land with water on three sides called?,peninsula,island,archipelago,cape
5299,what is the full form of ib board?,the international baccalaureate,the Indian Board of Education,the International Board for Education,the International Baccalaureate Academy
5301,who was last person to be executed in us?,ruben cardenas ramirez,Gary Gilmore,Ted Bundy,George Stinney
